QGC WPL 110 
3193	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47503640952220	10.33951588749418	24.00000000000000	1
3194	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47574418622526	10.33950493997634	24.00000000000000	1
3195	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47644951382296	10.33939621883443	24.00000000000000	1
3196	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47714804033398	10.33919032821071	24.00000000000000	1
3197	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47783545277372	10.33888847214692	24.00000000000000	1
3198	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47850750379217	10.33849244765651	24.00000000000000	1
3199	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47916003792915	10.33800463412702	24.00000000000000	1
3200	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47978901732395	10.33742797911333	24.00000000000000	1
3201	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48039054672027	10.33676598060422	24.00000000000000	1
3202	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48096089761074	10.33602266586716	24.00000000000000	1
3203	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48149653137134	10.33520256699808	24.00000000000000	1
3204	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48199412124111	10.33431069332286	24.00000000000000	1
3205	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48245057301025	10.33335250081833	24.00000000000000	1
3206	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48286304428726	10.33233385873867	24.00000000000000	1
3207	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48322896222455	10.33126101365136	24.00000000000000	1
3208	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48354603959102	10.33014055110347	24.00000000000000	1
3209	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48381228909101	10.32897935515416	24.00000000000000	1
3210	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48402603583903	10.32778456602307	24.00000000000000	1
3211	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48418592791165	10.32656353611662	24.00000000000000	1
3212	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48429094490942	10.32532378470468	24.00000000000000	1
3213	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48434040447427	10.32407295152898	24.00000000000000	1
3214	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48433396672075	10.32281874963142	24.00000000000000	1
3215	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48427163655170	10.32156891769616	24.00000000000000	1
3216	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48415376384306	10.32033117220212	24.00000000000000	1
3217	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48398104149496	10.31911315968417	24.00000000000000	1
3218	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48375450136018	10.31792240940081	24.00000000000000	1
3219	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48347550807393	10.31676628670363	24.00000000000000	1
3220	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48314575082208	10.31565194739954	24.00000000000000	1
3221	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48276723309793	10.31458629339039	24.00000000000000	1
3222	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48234226051009	10.31357592986702	24.00000000000000	1
3223	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48187342671610	10.31262712432432	24.00000000000000	1
3224	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48136359756838	10.31174576765296	24.00000000000000	1
3225	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48081589356978	10.31093733755007	24.00000000000000	1
3226	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48023367074720	10.31020686447653	24.00000000000000	1
3227	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47962050006083	10.30955890037219	24.00000000000000	1
3228	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47898014547617	10.30899749032392	24.00000000000000	1
3229	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47831654083423	10.30852614736109	24.00000000000000	1
3230	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47763376566244	10.30814783053541	24.00000000000000	1
3231	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47693602007585	10.30786492641975	24.00000000000000	1
3232	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47622759892328	10.30767923414030	24.00000000000000	1
3233	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47551286533810	10.30759195403379	24.00000000000000	1
3234	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47479622385682	10.30760367999902	24.00000000000000	1
3235	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47408209327148	10.30771439558942	24.00000000000000	1
3236	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47337487938297	10.30792347386928	24.00000000000000	1
3237	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47267894782359	10.30822968103408	24.00000000000000	1
3238	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47199859711635	10.30863118377150	24.00000000000000	1
3239	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47133803213683	10.30912556031689	24.00000000000000	1
3240	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47070133814157	10.30970981513438	24.00000000000000	1
3241	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47009245552251	10.31038039713278	24.00000000000000	1
3242	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46951515544348	10.31113322130354	24.00000000000000	1
3243	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46897301650849	10.31196369364774	24.00000000000000	1
3244	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46846940260566	10.31286673923867	24.00000000000000	1
3245	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46800744206347	10.31383683324790	24.00000000000000	1
3246	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46759000824748	10.31486803474485	24.00000000000000	1
3247	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46721970171745	10.31595402306278	24.00000000000000	1
3248	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46689883405492	10.31708813650933	24.00000000000000	1
3249	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46662941346096	10.31826341318499	24.00000000000000	1
3250	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46641313221344	10.31947263366057	24.00000000000000	1
3251	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46625135606143	10.32070836525352	24.00000000000000	1
3252	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46614511562270	10.32196300763328	24.00000000000000	1
3253	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46609509983806	10.32322883947764	24.00000000000000	1
3254	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46610165152385	10.32449806589611	24.00000000000000	1
3255	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46616476505074	10.32576286633137	24.00000000000000	1
3256	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46628408616464	10.32701544264648	24.00000000000000	1
3257	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46645891395188	10.32824806710520	24.00000000000000	1
3258	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46668820493807	10.32945312995217	24.00000000000000	1
3259	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46697057929694	10.33062318630271	24.00000000000000	1
3260	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46730432913259	10.33175100205522	24.00000000000000	1
3261	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46768742878575	10.33282959854538	24.00000000000000	1
3262	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46811754710264	10.33385229566798	24.00000000000000	1
3263	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46859206159223	10.33481275320165	24.00000000000000	1
3264	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46910807438713	10.33570501008193	24.00000000000000	1
3265	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.46966242991122	10.33652352138017	24.00000000000000	1
3266	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47025173414704	10.33726319275944	24.00000000000000	1
3267	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47087237538640	10.33791941219326	24.00000000000000	1
3268	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47152054633744	10.33848807874937	24.00000000000000	1
3269	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47219226745403	10.33896562825838	24.00000000000000	1
3270	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47288341134490	10.33934905570528	24.00000000000000	1
3271	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47358972811356	10.33963593420200	24.00000000000000	1
3272	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47430687147370	10.33982443041949	24.00000000000000	1
3273	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47503042548033	10.33991331637920	24.00000000000000	1
3274	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47575593171227	10.33990197752634	24.00000000000000	1
3275	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47647891673933	10.33979041702923	24.00000000000000	1
3276	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47719491970449	10.33957925627308	24.00000000000000	1
3277	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47789951985171	10.33926973153922	24.00000000000000	1
3278	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47858836382894	10.33886368688454	24.00000000000000	1
3279	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47925719259753	10.33836356325999	24.00000000000000	1
3280	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47990186778172	10.33777238392936	24.00000000000000	1
3281	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48051839729447	10.33709373627375	24.00000000000000	1
3282	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48110296008058	10.33633175008911	24.00000000000000	1
3283	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48165192982326	10.33549107250678	24.00000000000000	1
3284	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48216189746625	10.33457683968786	24.00000000000000	1
3285	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48262969241124	10.33359464546311	24.00000000000000	1
3286	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48305240225774	10.33255050710949	24.00000000000000	1
3287	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48342739096213	10.33145082847247	24.00000000000000	1
3288	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48375231530172	10.33030236066048	24.00000000000000	1
3289	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48402513954053	10.32911216055371	24.00000000000000	1
3290	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48424414820421	10.32788754738314	24.00000000000000	1
3291	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48440795688337	10.32663605764837	24.00000000000000	1
3292	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48451552099705	10.32536539865410	24.00000000000000	1
3293	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48456614246000	10.32408340095311	24.00000000000000	1
3294	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48455947421146	10.32279796999211	24.00000000000000	1
3295	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48449552257535	10.32151703726093	24.00000000000000	1
3296	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48437464743633	10.32024851124964	24.00000000000000	1
3297	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48419756022891	10.31900022851955	24.00000000000000	1
3298	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48396531975109	10.31777990519292	24.00000000000000	1
3299	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48367932582710	10.31659508916452	24.00000000000000	1
3300	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48334131085768	10.31545311333307	24.00000000000000	1
3301	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48295332930901	10.31436105014440	24.00000000000000	1
3302	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48251774520485	10.31332566773019	24.00000000000000	1
3303	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48203721769841	10.31235338791542	24.00000000000000	1
3304	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48151468481254	10.31145024635670	24.00000000000000	1
3305	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48095334544874	10.31062185505939	24.00000000000000	1
3306	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.48035663977534	10.30987336750681	24.00000000000000	1
3307	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47972822811619	10.30920944661825	24.00000000000000	1
3308	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47907196847004	10.30863423573471	24.00000000000000	1
3309	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47839189279917	10.30815133281181	24.00000000000000	1
3310	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47769218223397	10.30776376797986	24.00000000000000	1
3311	0	0	16	0.00000000000000	0.00000000000000	0.00000000000000	0.00000000000000	55.47697714134633	10.30747398460926	24.00000000000000	1
